uid;start_dttm;stop_dttm;start_station;stop_station
28;16.11.2024 11:40;16.11.2024 11:41;201;124
28;17.07.2024 13:25;17.07.2024 14:26;71;20
28;25.06.2024 2:19;25.06.2024 3:31;182;36
28;03.01.2024 7:31;03.01.2024 8:49;165;191
28;22.05.2024 6:40;22.05.2024 7:33;75;138
28;16.11.2024 20:10;16.11.2024 21:16;55;193
28;07.07.2024 6:43;07.07.2024 7:54;141;152
28;12.08.2024 21:00;12.08.2024 21:15;92;146
28;03.01.2024 21:13;03.01.2024 21:41;257;96
28;26.11.2024 19:28;26.11.2024 20:06;36;4
28;19.05.2024 3:00;19.05.2024 3:44;108;110
28;09.09.2024 16:49;09.09.2024 17:04;17;27
28;11.09.2024 15:16;11.09.2024 16:09;60;169
28;11.04.2024 1:54;11.04.2024 3:04;225;47
28;12.10.2024 16:26;12.10.2024 17:14;99;166
28;24.05.2024 11:36;24.05.2024 12:13;131;51
28;16.04.2024 22:35;16.04.2024 23:31;113;233
28;14.03.2024 9:22;14.03.2024 10:02;122;8
28;16.05.2024 6:20;16.05.2024 7:17;163;105
28;11.01.2024 7:07;11.01.2024 7:32;133;37
28;14.11.2024 22:32;14.11.2024 22:35;134;205
28;07.05.2024 13:58;07.05.2024 15:15;181;128
28;19.04.2024 13:17;19.04.2024 13:22;235;140
28;03.10.2024 13:16;03.10.2024 14:26;162;183
28;08.10.2024 13:35;08.10.2024 13:37;145;6
28;28.02.2024 13:20;28.02.2024 13:45;202;114
28;05.07.2024 19:59;05.07.2024 20:08;169;37
28;01.10.2024 23:53;02.10.2024 0:42;101;228
28;08.11.2024 23:36;09.11.2024 1:04;169;207
28;13.04.2024 0:28;13.04.2024 0:31;82;210
28;24.05.2024 14:35;24.05.2024 15:40;172;114
28;19.07.2024 14:31;19.07.2024 15:26;166;86
28;05.07.2024 16:30;05.07.2024 17:19;231;252
28;11.08.2024 1:42;11.08.2024 2:12;126;213
28;21.05.2024 11:33;21.05.2024 12:59;79;33
28;23.06.2024 15:29;23.06.2024 15:54;62;186
28;17.09.2024 1:31;17.09.2024 2:07;215;52
28;17.01.2024 20:16;17.01.2024 20:50;11;96
28;16.03.2024 17:51;16.03.2024 18:03;23;90
28;25.08.2024 5:04;25.08.2024 6:34;226;241
28;14.09.2024 19:55;14.09.2024 20:42;253;68
28;07.03.2024 11:10;07.03.2024 11:51;121;89
28;19.05.2024 14:16;19.05.2024 15:08;174;147
28;24.09.2024 21:02;24.09.2024 21:48;87;94
28;24.10.2024 16:39;24.10.2024 18:06;23;203
28;14.08.2024 9:27;14.08.2024 10:28;102;42
29;03.01.2024 18:10;03.01.2024 18:38;185;111
29;03.04.2024 3:04;03.04.2024 3:57;250;42
29;22.03.2024 16:00;22.03.2024 16:49;134;252
29;11.06.2024 2:45;11.06.2024 3:30;69;174
29;08.04.2024 22:36;08.04.2024 22:49;171;80
29;15.07.2024 23:47;16.07.2024 0:32;146;190
29;21.05.2024 20:08;21.05.2024 21:17;224;260
29;02.06.2024 14:51;02.06.2024 16:16;213;193
29;06.03.2024 23:12;07.03.2024 0:21;32;225
29;18.12.2024 3:42;18.12.2024 4:17;61;172
29;22.12.2024 13:25;22.12.2024 14:05;98;126
29;28.01.2024 19:53;28.01.2024 20:50;49;203
29;14.03.2024 23:50;15.03.2024 0:12;227;150
29;11.07.2024 6:10;11.07.2024 6:12;213;123
29;17.04.2024 12:55;17.04.2024 13:56;226;97
29;01.08.2024 14:04;01.08.2024 14:42;179;57
29;08.07.2024 8:57;08.07.2024 10:17;129;151
29;24.05.2024 15:30;24.05.2024 16:54;91;254
29;05.08.2024 4:46;05.08.2024 4:58;74;71
29;01.02.2024 2:14;01.02.2024 3:21;179;26
29;13.12.2024 9:46;13.12.2024 9:47;193;95
29;17.12.2024 14:48;17.12.2024 15:22;174;100
29;18.02.2024 4:31;18.02.2024 5:21;152;1
29;02.10.2024 21:05;02.10.2024 21:49;127;103
29;13.11.2024 10:14;13.11.2024 11:12;182;40
29;08.05.2024 6:41;08.05.2024 8:08;55;41
29;18.06.2024 5:30;18.06.2024 6:03;198;80
29;24.07.2024 23:44;25.07.2024 0:45;150;110
29;24.03.2024 5:10;24.03.2024 6:19;27;191
29;16.11.2024 8:32;16.11.2024 8:48;64;202
29;03.05.2024 0:41;03.05.2024 1:07;143;144
29;16.12.2024 23:11;16.12.2024 23:12;27;189
29;14.09.2024 11:52;14.09.2024 12:04;45;113
29;20.11.2024 1:46;20.11.2024 2:54;93;202
29;12.07.2024 20:52;12.07.2024 22:18;139;99
29;06.09.2024 19:09;06.09.2024 20:24;162;235
29;21.12.2024 17:06;21.12.2024 17:26;17;10
29;26.06.2024 20:44;26.06.2024 21:29;208;170
29;24.03.2024 12:51;24.03.2024 14:08;200;104
29;10.01.2024 7:38;10.01.2024 7:50;187;174
29;27.08.2024 5:39;27.08.2024 6:47;29;210
29;17.03.2024 19:44;17.03.2024 21:12;234;8
29;02.05.2024 10:39;02.05.2024 11:39;155;2
29;27.02.2024 4:25;27.02.2024 5:47;60;108
29;20.12.2024 10:10;20.12.2024 10:41;216;256
29;16.11.2024 1:57;16.11.2024 2:05;6;243
29;17.09.2024 7:41;17.09.2024 8:19;205;140
29;10.06.2024 4:44;10.06.2024 5:40;142;257
29;20.05.2024 14:06;20.05.2024 14:56;128;127
29;13.02.2024 3:48;13.02.2024 5:02;163;16
29;25.04.2024 0:13;25.04.2024 1:31;187;28
29;04.02.2024 7:33;04.02.2024 8:36;97;219
29;21.11.2024 14:54;21.11.2024 16:22;2;247
29;28.04.2024 22:04;28.04.2024 22:24;135;92
29;03.06.2024 2:07;03.06.2024 2:40;32;203
29;19.03.2024 7:49;19.03.2024 8:07;129;160
29;14.08.2024 0:40;14.08.2024 1:33;249;189
29;20.06.2024 3:45;20.06.2024 4:44;236;64
29;24.01.2024 20:35;24.01.2024 21:40;213;54
29;21.08.2024 23:51;22.08.2024 0:36;43;85
29;03.06.2024 14:52;03.06.2024 15:06;179;27
29;17.11.2024 21:46;17.11.2024 22:45;168;121
29;01.04.2024 6:24;01.04.2024 6:53;229;114
29;27.09.2024 13:47;27.09.2024 14:12;256;3
29;11.12.2024 14:51;11.12.2024 15:15;168;32
29;25.06.2024 9:03;25.06.2024 10:22;147;106
29;20.09.2024 0:43;20.09.2024 1:51;166;19
29;04.01.2024 15:23;04.01.2024 15:52;51;133
29;12.02.2024 19:30;12.02.2024 19:55;43;95
30;10.10.2024 18:12;10.10.2024 19:15;194;173
30;24.06.2024 6:52;24.06.2024 8:01;125;250
30;16.12.2024 1:41;16.12.2024 2:06;240;133
30;24.02.2024 15:19;24.02.2024 16:09;134;230
30;15.09.2024 11:45;15.09.2024 12:59;231;178
30;16.05.2024 0:52;16.05.2024 2:15;40;43
30;15.09.2024 5:59;15.09.2024 6:50;156;154
30;14.02.2024 6:46;14.02.2024 7:43;140;182
30;11.12.2024 20:56;11.12.2024 21:41;46;102
30;14.06.2024 20:43;14.06.2024 21:23;213;45
30;23.10.2024 12:28;23.10.2024 12:36;113;150
30;17.10.2024 15:00;17.10.2024 15:40;125;255
30;25.09.2024 14:13;25.09.2024 15:35;24;205
30;10.01.2024 20:51;10.01.2024 21:57;46;215
30;25.10.2024 17:21;25.10.2024 18:29;168;111
30;13.02.2024 13:23;13.02.2024 14:24;48;167
30;20.12.2024 15:47;20.12.2024 15:55;233;130
30;15.12.2024 3:15;15.12.2024 4:18;66;77
30;25.08.2024 2:45;25.08.2024 4:06;168;95
30;18.01.2024 12:20;18.01.2024 12:25;12;19
30;01.11.2024 4:12;01.11.2024 5:13;114;237
30;26.09.2024 15:06;26.09.2024 15:29;56;151
30;24.11.2024 1:51;24.11.2024 3:13;12;22
30;26.02.2024 5:09;26.02.2024 6:14;47;79
30;19.09.2024 11:34;19.09.2024 11:43;187;67
30;15.03.2024 10:05;15.03.2024 11:20;187;250
30;24.03.2024 12:34;24.03.2024 14:03;128;122
30;01.01.2024 2:40;01.01.2024 3:43;117;140
30;09.05.2024 14:11;09.05.2024 15:23;146;55
30;05.03.2024 19:54;05.03.2024 20:15;110;183
30;22.09.2024 7:57;22.09.2024 8:57;165;202
30;17.04.2024 8:39;17.04.2024 9:26;200;60
30;13.02.2024 9:47;13.02.2024 10:41;257;88
30;16.05.2024 17:55;16.05.2024 18:16;53;121
30;10.05.2024 20:57;10.05.2024 22:17;257;102
30;21.05.2024 12:31;21.05.2024 12:36;148;164
30;10.05.2024 10:17;10.05.2024 11:37;248;208
30;15.12.2024 7:39;15.12.2024 8:51;212;21
30;04.11.2024 4:32;04.11.2024 4:47;56;66
30;01.03.2024 19:11;01.03.2024 20:20;246;143
30;13.07.2024 13:12;13.07.2024 14:05;258;88
30;05.08.2024 20:16;05.08.2024 21:33;58;42
30;03.05.2024 22:11;03.05.2024 23:22;154;117
30;09.02.2024 21:11;09.02.2024 21:50;155;22
30;06.12.2024 7:22;06.12.2024 8:40;23;127
30;02.08.2024 10:08;02.08.2024 10:10;20;230
30;20.02.2024 21:59;20.02.2024 22:35;90;135
30;27.11.2024 19:19;27.11.2024 20:19;178;94
30;26.08.2024 7:40;26.08.2024 8:02;214;257
30;21.11.2024 13:15;21.11.2024 14:08;119;123
31;01.11.2024 16:00;01.11.2024 16:20;112;160
31;09.06.2024 20:43;09.06.2024 21:58;170;98
31;24.01.2024 4:53;24.01.2024 4:58;158;113
31;23.02.2024 20:06;23.02.2024 21:22;43;59
31;28.02.2024 20:17;28.02.2024 21:00;226;234
31;27.03.2024 9:11;27.03.2024 10:06;15;125
31;17.03.2024 4:03;17.03.2024 4:58;146;74
31;19.01.2024 9:39;19.01.2024 10:40;138;99
31;01.10.2024 18:59;01.10.2024 19:22;209;137
31;14.06.2024 1:54;14.06.2024 2:52;147;251
31;24.03.2024 2:11;24.03.2024 3:08;139;187
31;12.11.2024 2:14;12.11.2024 2:55;150;81
31;02.04.2024 8:29;02.04.2024 9:33;117;44
31;08.10.2024 18:14;08.10.2024 18:43;111;77
31;16.02.2024 12:19;16.02.2024 12:45;89;220
31;19.10.2024 23:40;20.10.2024 0:06;95;123
31;28.03.2024 10:04;28.03.2024 10:09;224;70
31;27.10.2024 2:00;27.10.2024 2:51;201;174
31;18.06.2024 18:07;18.06.2024 19:35;189;206
31;11.04.2024 14:34;11.04.2024 15:15;211;235
31;23.03.2024 8:55;23.03.2024 10:24;145;197
31;20.01.2024 19:44;20.01.2024 20:59;80;148
31;11.01.2024 16:26;11.01.2024 16:29;168;20
31;23.02.2024 7:43;23.02.2024 9:03;115;23
31;18.11.2024 3:39;18.11.2024 4:58;81;193
31;22.04.2024 4:06;22.04.2024 5:12;33;41
31;14.09.2024 19:52;14.09.2024 20:32;234;234
31;09.08.2024 4:13;09.08.2024 5:09;247;203
31;04.06.2024 19:35;04.06.2024 20:53;232;179
31;02.12.2024 6:32;02.12.2024 7:15;249;233
31;07.07.2024 4:44;07.07.2024 5:19;166;198
31;03.08.2024 1:30;03.08.2024 2:14;50;139
31;18.08.2024 21:26;18.08.2024 21:49;68;118
31;19.02.2024 0:47;19.02.2024 1:10;101;9
31;02.05.2024 7:08;02.05.2024 7:23;199;146
31;18.11.2024 23:02;18.11.2024 23:03;129;64
31;06.06.2024 19:46;06.06.2024 20:08;6;22
31;14.09.2024 8:30;14.09.2024 8:39;136;222
31;25.07.2024 6:42;25.07.2024 7:05;63;54
31;28.11.2024 2:03;28.11.2024 2:13;143;239
31;24.07.2024 23:38;25.07.2024 0:07;244;29
31;15.01.2024 16:54;15.01.2024 17:25;112;218
31;27.06.2024 20:49;27.06.2024 21:58;40;231
31;01.08.2024 0:37;01.08.2024 0:52;65;197
31;24.09.2024 19:23;24.09.2024 20:33;45;195
31;16.07.2024 2:15;16.07.2024 3:39;98;48
31;17.01.2024 23:52;18.01.2024 0:38;83;251
31;28.04.2024 14:10;28.04.2024 14:26;205;171
31;07.01.2024 16:16;07.01.2024 16:37;178;147
31;28.07.2024 16:18;28.07.2024 16:25;251;147
31;23.12.2024 0:56;23.12.2024 2:00;197;77
31;23.12.2024 3:39;23.12.2024 4:47;251;51
31;02.12.2024 19:17;02.12.2024 20:06;204;7
31;26.07.2024 7:56;26.07.2024 8:28;4;73
31;01.12.2024 11:18;01.12.2024 12:19;123;235
31;01.09.2024 14:32;01.09.2024 14:45;75;83
31;27.09.2024 14:38;27.09.2024 14:55;134;110
31;13.06.2024 4:00;13.06.2024 4:16;42;100
31;26.04.2024 16:56;26.04.2024 16:58;213;160
31;14.04.2024 21:42;14.04.2024 22:29;187;210
31;23.09.2024 21:11;23.09.2024 21:36;88;128
31;08.11.2024 12:00;08.11.2024 12:03;259;17
31;18.06.2024 7:39;18.06.2024 8:14;44;239
31;09.11.2024 22:42;10.11.2024 0:03;43;71
31;27.04.2024 17:45;27.04.2024 19:10;167;164
31;24.11.2024 15:50;24.11.2024 16:48;39;101
31;28.10.2024 5:02;28.10.2024 5:17;190;242
31;19.08.2024 18:36;19.08.2024 18:37;137;212
31;13.03.2024 8:28;13.03.2024 8:54;225;174
31;23.05.2024 4:14;23.05.2024 4:20;257;59
31;01.02.2024 4:58;01.02.2024 5:46;159;139
31;03.11.2024 20:58;03.11.2024 22:01;78;158
31;21.03.2024 8:40;21.03.2024 8:43;193;188
31;14.07.2024 11:38;14.07.2024 12:54;28;29
32;25.09.2024 18:42;25.09.2024 19:39;235;209
32;19.09.2024 13:36;19.09.2024 13:55;98;230
32;10.11.2024 0:09;10.11.2024 1:23;100;145
32;04.06.2024 8:11;04.06.2024 8:24;36;188
32;04.08.2024 6:14;04.08.2024 7:36;17;232
32;10.02.2024 5:16;10.02.2024 6:12;129;247
32;01.12.2024 4:24;01.12.2024 5:14;258;185
32;26.10.2024 1:20;26.10.2024 1:35;73;59
32;18.06.2024 12:54;18.06.2024 13:47;9;102
32;18.02.2024 2:22;18.02.2024 3:10;253;216
32;27.02.2024 7:51;27.02.2024 7:53;250;20
32;07.01.2024 18:02;07.01.2024 19:22;94;97
33;25.07.2024 21:08;25.07.2024 21:11;247;159
33;01.12.2024 16:58;01.12.2024 17:54;130;206
33;08.04.2024 15:52;08.04.2024 16:27;95;260
33;25.04.2024 9:36;25.04.2024 10:54;183;190
33;09.12.2024 22:08;09.12.2024 22:36;246;183
33;07.02.2024 14:33;07.02.2024 15:45;199;17
33;06.11.2024 21:17;06.11.2024 21:27;108;164
33;21.02.2024 15:41;21.02.2024 17:10;104;254
33;17.02.2024 2:13;17.02.2024 3:01;96;45
33;12.12.2024 0:23;12.12.2024 1:48;182;205
33;22.08.2024 18:53;22.08.2024 19:39;58;12
33;23.01.2024 15:26;23.01.2024 16:31;144;119
33;27.03.2024 16:59;27.03.2024 17:19;90;24
33;22.06.2024 13:50;22.06.2024 14:25;153;65
33;05.02.2024 21:43;05.02.2024 22:37;32;215
33;06.04.2024 10:05;06.04.2024 10:48;188;196
33;21.07.2024 21:45;21.07.2024 21:55;78;119
33;01.01.2024 17:32;01.01.2024 18:01;165;98
33;11.11.2024 21:52;11.11.2024 22:21;260;176
33;18.11.2024 1:17;18.11.2024 1:35;76;141
33;12.01.2024 17:41;12.01.2024 18:54;204;245
33;17.10.2024 1:01;17.10.2024 1:59;237;117
33;04.11.2024 15:21;04.11.2024 15:29;140;170
33;28.09.2024 1:46;28.09.2024 1:56;208;256
33;15.08.2024 11:44;15.08.2024 12:01;188;232
33;17.01.2024 10:34;17.01.2024 10:55;49;198
33;23.12.2024 21:21;23.12.2024 21:34;127;118
33;25.03.2024 15:57;25.03.2024 16:50;104;149
33;15.06.2024 2:01;15.06.2024 2:42;130;51
33;20.05.2024 22:42;20.05.2024 23:28;120;218
33;07.04.2024 10:03;07.04.2024 10:51;114;139
33;05.09.2024 21:15;05.09.2024 21:54;145;144
33;04.01.2024 20:24;04.01.2024 21:32;106;165
33;18.04.2024 3:34;18.04.2024 3:41;109;171
33;21.08.2024 22:43;21.08.2024 22:54;210;214
33;16.04.2024 23:32;17.04.2024 0:14;256;230
33;12.10.2024 1:04;12.10.2024 1:29;184;36
33;07.03.2024 20:17;07.03.2024 21:07;213;132
33;22.02.2024 7:16;22.02.2024 7:27;71;107
33;07.01.2024 23:36;08.01.2024 0:09;195;203
33;15.11.2024 6:19;15.11.2024 6:53;229;219
33;14.09.2024 8:07;14.09.2024 8:21;79;1
33;14.08.2024 21:22;14.08.2024 22:49;187;191
33;07.07.2024 23:23;08.07.2024 0:16;179;232
33;24.12.2024 9:08;24.12.2024 10:02;33;222
33;05.12.2024 0:21;05.12.2024 1:42;89;196
33;26.11.2024 7:22;26.11.2024 7:28;60;130
33;06.08.2024 22:25;06.08.2024 23:23;47;239
33;27.02.2024 7:39;27.02.2024 7:51;97;158
33;10.08.2024 14:35;10.08.2024 14:44;48;115
33;26.04.2024 11:30;26.04.2024 11:51;72;133
33;01.07.2024 6:03;01.07.2024 6:40;161;183
33;20.07.2024 10:21;20.07.2024 11:16;178;37
33;26.03.2024 0:32;26.03.2024 1:02;248;255
33;10.11.2024 12:16;10.11.2024 12:25;10;243
33;19.11.2024 14:08;19.11.2024 14:21;19;77
33;13.02.2024 3:31;13.02.2024 4:16;184;194
33;06.10.2024 0:24;06.10.2024 0:40;234;257
33;27.03.2024 21:41;27.03.2024 22:18;63;189
33;08.12.2024 19:59;08.12.2024 21:07;235;6
33;25.12.2024 7:17;25.12.2024 7:20;67;140
33;13.06.2024 19:35;13.06.2024 20:55;220;42
33;22.06.2024 4:10;22.06.2024 5:16;107;55
33;09.09.2024 15:48;09.09.2024 15:53;223;83
33;19.02.2024 7:54;19.02.2024 8:55;148;77
33;04.04.2024 13:49;04.04.2024 14:31;251;201
33;08.11.2024 20:18;08.11.2024 21:19;49;218
33;25.03.2024 22:13;25.03.2024 22:33;67;30
33;14.05.2024 20:00;14.05.2024 21:07;256;184
33;03.04.2024 9:23;03.04.2024 10:37;58;41
33;22.05.2024 18:52;22.05.2024 18:54;89;60
33;16.10.2024 7:59;16.10.2024 9:19;96;154
33;10.08.2024 10:56;10.08.2024 11:57;204;53
33;16.02.2024 20:07;16.02.2024 21:12;253;61
33;14.10.2024 12:41;14.10.2024 13:58;148;22
33;11.11.2024 2:49;11.11.2024 3:22;177;119
33;12.04.2024 10:34;12.04.2024 12:02;256;195
33;10.04.2024 7:12;10.04.2024 8:36;130;55
33;10.01.2024 8:22;10.01.2024 8:56;48;116
33;14.04.2024 3:42;14.04.2024 4:31;34;257
33;01.12.2024 3:27;01.12.2024 4:25;248;98
33;17.01.2024 2:08;17.01.2024 2:09;121;104
33;27.04.2024 18:01;27.04.2024 19:28;233;249
33;04.12.2024 22:53;04.12.2024 23:13;94;248
33;24.11.2024 10:06;24.11.2024 10:16;214;154
33;25.06.2024 11:55;25.06.2024 12:56;4;239
33;24.10.2024 10:26;24.10.2024 11:43;229;71
33;19.05.2024 6:02;19.05.2024 7:32;221;174
33;26.02.2024 19:01;26.02.2024 20:15;3;177
33;05.05.2024 2:15;05.05.2024 2:54;181;210
33;19.01.2024 10:04;19.01.2024 11:06;91;187
33;11.05.2024 3:11;11.05.2024 3:12;11;174
33;22.12.2024 10:25;22.12.2024 11:48;234;200
34;10.12.2024 16:56;10.12.2024 17:54;94;235
34;10.07.2024 23:41;11.07.2024 0:24;18;72
34;10.02.2024 17:45;10.02.2024 18:07;138;186
34;06.08.2024 9:10;06.08.2024 10:23;86;7
34;22.06.2024 19:30;22.06.2024 20:18;234;248
34;06.09.2024 8:56;06.09.2024 10:13;84;34
34;02.01.2024 16:42;02.01.2024 16:43;29;165
34;17.06.2024 6:08;17.06.2024 7:35;246;187
34;04.10.2024 16:12;04.10.2024 16:43;119;89
34;19.11.2024 17:47;19.11.2024 18:50;101;226
34;22.11.2024 19:07;22.11.2024 19:49;163;127
34;10.11.2024 7:54;10.11.2024 8:15;215;167
34;16.11.2024 18:39;16.11.2024 19:17;5;66
34;19.07.2024 10:47;19.07.2024 10:56;236;40
34;16.06.2024 7:46;16.06.2024 8:41;189;248
34;24.05.2024 15:26;24.05.2024 16:04;213;248
34;21.03.2024 16:18;21.03.2024 16:22;208;258
34;25.06.2024 22:11;25.06.2024 23:08;200;16
34;27.07.2024 6:18;27.07.2024 6:47;125;191
34;22.07.2024 6:07;22.07.2024 6:12;84;138
34;14.06.2024 23:14;15.06.2024 0:35;159;48
34;20.05.2024 13:00;20.05.2024 13:38;124;12
34;03.10.2024 7:43;03.10.2024 9:09;227;159
34;10.06.2024 18:22;10.06.2024 19:41;71;10
34;05.03.2024 11:59;05.03.2024 12:30;164;193
34;28.07.2024 11:33;28.07.2024 13:02;144;155
34;28.06.2024 10:35;28.06.2024 11:30;22;246
34;08.10.2024 9:23;08.10.2024 9:38;178;134
34;13.07.2024 11:17;13.07.2024 11:18;153;188
34;06.03.2024 10:44;06.03.2024 11:54;246;60
34;23.08.2024 12:17;23.08.2024 13:26;172;206
34;24.10.2024 6:12;24.10.2024 7:37;190;248
34;19.12.2024 19:34;19.12.2024 19:57;121;52
34;25.12.2024 8:14;25.12.2024 9:26;101;33
34;11.10.2024 16:19;11.10.2024 17:32;54;39
34;06.03.2024 2:07;06.03.2024 3:05;241;57
34;05.05.2024 8:11;05.05.2024 9:30;129;144
34;28.01.2024 0:11;28.01.2024 1:37;216;107
34;14.08.2024 16:20;14.08.2024 16:54;115;131
34;22.09.2024 1:31;22.09.2024 2:18;180;174
34;01.04.2024 5:06;01.04.2024 5:46;241;103
34;14.10.2024 13:16;14.10.2024 13:27;69;203
34;23.05.2024 0:54;23.05.2024 1:18;149;47
34;23.01.2024 8:39;23.01.2024 9:14;148;119
34;01.07.2024 9:51;01.07.2024 11:03;105;101
34;26.02.2024 0:37;26.02.2024 1:32;239;204
34;27.11.2024 23:56;28.11.2024 0:13;167;196
34;17.01.2024 19:03;17.01.2024 19:16;11;37
34;04.11.2024 22:21;04.11.2024 22:52;216;135
34;25.05.2024 0:55;25.05.2024 1:18;92;60
34;19.08.2024 17:46;19.08.2024 19:08;228;66
34;18.11.2024 9:50;18.11.2024 10:59;219;173
34;07.09.2024 23:41;08.09.2024 0:41;249;161
34;23.06.2024 13:21;23.06.2024 13:33;11;24
34;17.04.2024 21:35;17.04.2024 22:44;130;161
34;07.07.2024 22:36;07.07.2024 23:46;90;155
34;24.05.2024 4:45;24.05.2024 6:01;94;105
34;27.03.2024 6:30;27.03.2024 6:50;223;148
34;07.12.2024 6:16;07.12.2024 7:45;109;146
34;04.04.2024 5:19;04.04.2024 6:10;55;108
34;18.06.2024 22:51;18.06.2024 23:21;71;244
34;11.11.2024 3:04;11.11.2024 4:02;157;216
35;23.05.2024 8:46;23.05.2024 9:24;216;58
35;07.08.2024 11:54;07.08.2024 12:58;199;18
35;21.01.2024 13:09;21.01.2024 14:07;209;93
35;25.07.2024 21:08;25.07.2024 21:19;18;45
35;23.09.2024 16:01;23.09.2024 17:22;14;259
35;11.01.2024 23:21;12.01.2024 0:45;64;180
35;10.12.2024 16:41;10.12.2024 16:46;142;5
35;22.10.2024 10:13;22.10.2024 10:28;93;252
35;11.10.2024 6:11;11.10.2024 6:15;84;57
35;07.02.2024 0:11;07.02.2024 1:37;100;128
35;13.11.2024 19:13;13.11.2024 20:33;103;204
35;16.03.2024 4:08;16.03.2024 4:31;15;31
35;03.10.2024 19:49;03.10.2024 20:27;215;214
35;07.09.2024 20:54;07.09.2024 21:30;74;51
35;24.05.2024 15:29;24.05.2024 16:26;163;81
35;18.03.2024 13:39;18.03.2024 14:59;208;22
35;15.03.2024 22:43;15.03.2024 23:47;7;195
35;07.08.2024 1:33;07.08.2024 2:51;84;214
35;03.02.2024 3:55;03.02.2024 4:06;248;248
35;25.04.2024 1:32;25.04.2024 1:41;27;177
35;06.01.2024 22:31;06.01.2024 23:49;196;174
35;23.02.2024 10:41;23.02.2024 12:05;108;180
35;08.03.2024 2:02;08.03.2024 2:52;13;93
35;25.05.2024 14:15;25.05.2024 15:30;156;151
35;01.11.2024 21:31;01.11.2024 21:43;151;239
35;10.02.2024 8:21;10.02.2024 9:03;61;215
35;18.08.2024 15:36;18.08.2024 16:31;43;49
35;07.09.2024 13:49;07.09.2024 13:54;189;260
35;09.12.2024 11:23;09.12.2024 11:26;80;233
35;11.07.2024 16:59;11.07.2024 18:02;211;239
35;14.05.2024 11:43;14.05.2024 13:07;199;62
35;14.01.2024 10:49;14.01.2024 11:15;71;140
35;28.12.2024 5:33;28.12.2024 7:00;88;71
35;15.03.2024 8:04;15.03.2024 8:06;149;123
35;26.10.2024 13:07;26.10.2024 14:12;23;42
35;19.09.2024 3:25;19.09.2024 3:55;115;191
35;07.06.2024 9:34;07.06.2024 10:07;260;52
35;23.05.2024 5:58;23.05.2024 7:20;84;220
35;10.11.2024 11:57;10.11.2024 13:14;155;54
35;16.12.2024 15:58;16.12.2024 16:22;95;132
35;08.04.2024 10:53;08.04.2024 11:23;247;78
35;24.05.2024 15:18;24.05.2024 16:03;176;29
35;08.06.2024 7:04;08.06.2024 7:12;139;232
35;28.06.2024 5:22;28.06.2024 6:06;28;47
35;13.04.2024 12:11;13.04.2024 12:39;76;8
35;06.10.2024 2:45;06.10.2024 3:04;21;190
35;13.09.2024 5:40;13.09.2024 6:32;56;174
35;24.07.2024 3:02;24.07.2024 3:11;141;167
35;13.11.2024 10:07;13.11.2024 10:51;94;19
35;15.03.2024 11:23;15.03.2024 12:33;45;76
35;21.10.2024 11:34;21.10.2024 12:31;6;136
35;21.11.2024 10:23;21.11.2024 10:53;213;7
35;03.07.2024 17:55;03.07.2024 17:57;58;133
35;01.01.2024 23:17;01.01.2024 23:45;119;134
35;10.05.2024 14:39;10.05.2024 15:20;87;259
35;16.02.2024 0:04;16.02.2024 0:32;168;93
35;24.04.2024 2:34;24.04.2024 3:53;175;236
35;10.11.2024 0:41;10.11.2024 2:06;116;234
35;12.07.2024 14:10;12.07.2024 14:27;108;63
36;15.07.2024 21:55;15.07.2024 22:12;47;143
36;20.08.2024 18:35;20.08.2024 19:09;5;200
36;09.08.2024 8:24;09.08.2024 8:33;245;143
36;09.09.2024 0:37;09.09.2024 1:06;160;256
36;01.10.2024 11:42;01.10.2024 12:45;145;241
36;04.02.2024 4:37;04.02.2024 4:58;141;82
36;15.09.2024 6:48;15.09.2024 7:02;22;117
36;17.09.2024 13:47;17.09.2024 13:58;80;240
36;23.12.2024 7:42;23.12.2024 8:36;217;134
36;21.05.2024 12:44;21.05.2024 13:16;139;122
36;07.10.2024 3:56;07.10.2024 4:03;39;246
36;03.11.2024 11:49;03.11.2024 13:06;163;200
37;23.02.2024 15:51;23.02.2024 17:10;203;56
37;11.11.2024 0:55;11.11.2024 1:14;82;35
37;17.07.2024 16:46;17.07.2024 16:49;148;150
37;20.01.2024 13:01;20.01.2024 14:17;109;56
37;16.12.2024 8:27;16.12.2024 8:46;29;137
37;03.09.2024 17:57;03.09.2024 18:42;14;220
37;25.07.2024 0:40;25.07.2024 2:10;254;161
37;16.05.2024 0:03;16.05.2024 0:19;134;155
37;10.03.2024 18:21;10.03.2024 19:50;213;163
37;04.12.2024 5:30;04.12.2024 6:21;257;108
37;23.09.2024 9:26;23.09.2024 9:55;61;48
37;13.11.2024 11:28;13.11.2024 12:25;33;214
37;12.07.2024 1:56;12.07.2024 2:46;139;32
37;15.09.2024 14:26;15.09.2024 14:59;66;204
37;12.10.2024 5:01;12.10.2024 5:48;93;233
37;05.10.2024 10:30;05.10.2024 10:49;227;13
37;20.12.2024 12:03;20.12.2024 12:09;118;52
37;03.07.2024 16:41;03.07.2024 17:18;158;172
37;12.04.2024 8:12;12.04.2024 8:48;233;226
37;05.09.2024 8:48;05.09.2024 8:53;18;150
37;02.02.2024 7:07;02.02.2024 7:35;39;44
37;10.03.2024 0:28;10.03.2024 1:37;233;168
